input,out,weight
1685,3113,17
1685,3114,16
1685,3115,11
1685,3116,19
1685,3117,19
1685,3118,17
1685,3119,11
1685,3120,2
1685,3121,13
1685,3122,13
1685,3123,20
1685,3124,14
1685,3125,3
1685,3126,17
1685,3127,3
1685,3128,14
1685,3129,18
1685,3130,18
1685,3131,6
1685,3132,17
1685,3133,9
1685,3134,4
1685,3135,8
1685,3136,1
1685,3137,11
1685,3138,3
1685,3139,11
1685,3140,8
1685,3141,19
1685,3142,3
1685,3143,11
1685,3144,6
1685,3145,3
1685,3146,17
1685,3147,10
1685,3148,18
1685,3149,20
1685,3150,4
1685,3151,15
1685,3152,11
1685,3153,2
1685,3154,10
1685,3155,14
1685,3156,10
1685,3157,11
1685,3158,17
1685,3159,12
1685,3160,15
1685,3161,14
1685,3162,4
1685,3163,8
1685,3164,20
1685,3165,3
1685,3166,20
1685,3167,14
1685,3168,21
1685,3169,14
1685,3170,5
1685,3171,7
1685,3172,20
1685,3173,12
1685,3174,14
1685,3175,15
1685,3176,1
1685,3177,13
1685,3178,9
1685,3179,3
1685,3180,21
1685,3181,7
1685,3182,9
1685,3183,20
1685,3184,9
1685,3185,18
1685,3186,2
1685,3187,3
1685,3188,18
1685,3189,9
1685,3190,8
1685,3191,1
1685,3192,5
1685,3193,4
1685,3194,7
1685,3195,16
1685,3196,5
1685,3197,12
1685,3198,1
1685,3199,8
1685,3200,13
1685,3201,3
1685,3202,21
1685,3203,14
1685,3204,13
1685,3205,13
1685,3206,16
1685,3207,9
1685,3208,1
1685,3209,20
1685,3210,10
1685,3211,21
1685,3212,3
1685,3213,19
1685,3214,3
1685,3215,13
1685,3216,13
1685,3217,21
1685,3218,5
1685,3219,16
1685,3220,16
1685,3221,19
1685,3222,1
1685,3223,7
1685,3224,3
1685,3225,8
1685,3226,11
1685,3227,12
1685,3228,20
1685,3229,2
1685,3230,13
1685,3231,9
1685,3232,7
1685,3233,8
1685,3234,12
1685,3235,2
1685,3236,2
1685,3237,19
1685,3238,9
1685,3239,7
1685,3240,6
1685,3241,10
1685,3242,5
1685,3243,4
1685,3244,10
1685,3245,8
1685,3246,9
1685,3247,20
1685,3248,13
1685,3249,15
1685,3250,16
1685,3251,14
1685,3252,7
1685,3253,10
1685,3254,10
1685,3255,2
1685,3256,8
1685,3257,19
1685,3258,16
1685,3259,14
1685,3260,16
1685,3261,2
1685,3262,9
1685,3263,18
1685,3264,1
1685,3265,11
1685,3266,19
1685,3267,11
1685,3268,6
1685,3269,5
1685,3270,10
1685,3271,13
1685,3272,9
1685,3273,14
1685,3274,14
1685,3275,4
1685,3276,18
1685,3277,18
1685,3278,9
1685,3279,19
1685,3280,3
1685,3281,13
1685,3282,8
1685,3283,19
1685,3284,2
1685,3285,21
1685,3286,8
1685,3287,3
1685,3288,11
1685,3289,14
1685,3290,21
1685,3291,6
1685,3292,20
1685,3293,2
1685,3294,3
1685,3295,18
1685,3296,3
1685,3297,8
1685,3298,7
1685,3299,1
1685,3300,2
1685,3301,10
1685,3302,17
1685,3303,16
1685,3304,4
1685,3305,2
1685,3306,6
1685,3307,12
1685,3308,14
1685,3309,18
1685,3310,14
1685,3311,18
1685,3312,6
1685,3313,8
1685,3314,8
1685,3315,8
1685,3316,19
1685,3317,1
1685,3318,12
1685,3319,19
1685,3320,20
1685,3321,3
1685,3322,19
1685,3323,3
1685,3324,1
1685,3325,5
1685,3326,9
1685,3327,12
1685,3328,13
1685,3329,9
1685,3330,15
1685,3331,17
1685,3332,8
1685,3333,14
1685,3334,18
1685,3335,2
1685,3336,4
1685,3337,3
1685,3338,17
1685,3339,6
1685,3340,11
1685,3341,7
1685,3342,12
1685,3343,16
1685,3344,10
1685,3345,8
1685,3346,9
1685,3347,5
1685,3348,21
1685,3349,19
1685,3350,9
1685,3351,18
1685,3352,1
1685,3353,18
1685,3354,19
1685,3355,3
1685,3356,3
1685,3357,9
1685,3358,4
1685,3359,4
1685,3360,16
1685,3361,12
1685,3362,12
1685,3363,14
1685,3364,9
1685,3365,11
1685,3366,10
1685,3367,12
1685,3368,19
1685,3369,18
1685,3370,2
1685,3371,2
1685,3372,14
1685,3373,10
1685,3374,17
1685,3375,5
1685,3376,19
1685,3377,21
1685,3378,3
1685,3379,5
1685,3380,4
1685,3381,3
1685,3382,19
1685,3383,12
1685,3384,21
1685,3385,4
1685,3386,20
1685,3387,18
1685,3388,8
1685,3389,12
1685,3390,12
1685,3391,12
1685,3392,3
1685,3393,11
1685,3394,15
1685,3395,6
1685,3396,21
1685,3397,14
1685,3398,1
1685,3399,1
1685,3400,19
1685,3401,7
1685,3402,11
1685,3403,18
1685,3404,19
1685,3405,1
1685,3406,18
1685,3407,10
1685,3408,21
1685,3409,3
1685,3410,1
1685,3411,12
1685,3412,20
1685,3413,3
1685,3414,7
1685,3415,12
1685,3416,15
1685,3417,7
1685,3418,6
1685,3419,4
1685,3420,19
1685,3421,4
1685,3422,10
1685,3423,17
1685,3424,9
1685,3425,8
1685,3426,5
1685,3427,4
1685,3428,1
1685,3429,3
1685,3430,11
1685,3431,5
1685,3432,16
1685,3433,10
1685,3434,1
1685,3435,12
1685,3436,16
1685,3437,13
1686,1708,16
1686,1723,13
1686,1731,10
1686,1735,1
1686,1737,13
1686,1742,15
1686,1747,13
1686,1754,4
1686,1769,15
1686,1772,6
1686,1776,13
1686,1800,17
1686,1801,4
1686,1805,21
1686,1810,14
1686,1814,19
1686,1834,18
1686,1836,15
1686,1840,7
1686,1846,11
1686,1862,2
1686,1880,20
1686,1889,21
1686,1903,21
1687,1700,6
1687,1704,6
1687,1705,9
1687,1721,14
1687,1795,13
1687,1877,11
1688,1699,16
1688,1706,18
1688,1709,15
1688,1720,1
1688,1804,12
1688,1807,7
1688,1826,3
1688,1867,17
1689,1690,4
1689,1711,2
1689,1722,7
1689,1725,10
1689,1731,3
1689,1738,9
1689,1746,10
1689,1747,5
1689,1751,19
1689,1753,19
1689,1755,4
1689,1769,3
1689,1772,16
1689,1792,9
1689,1796,19
1689,1801,4
1689,1805,21
1689,1812,21
1689,1814,19
1689,1817,21
1689,1828,5
1689,1846,6
1689,1862,21
1689,1865,14
1689,1868,9
1689,1878,9
1689,1882,17
1689,1886,7
1690,1708,15
1690,1715,4
1690,1718,14
1690,1722,5
1690,1725,1
1690,1731,9
1690,1736,19
1690,1737,19
1690,1738,14
1690,1747,14
1690,1751,21
1690,1753,21
1690,1754,1
1690,1790,2
1690,1794,20
1690,1796,5
1690,1797,9
1690,1800,16
1690,1801,12
1690,1810,3
1690,1814,12
1690,1817,15
1690,1820,21
1690,1827,17
1690,1828,13
1690,1834,1
1690,1836,21
1690,1843,15
1690,1850,1
1690,1865,17
1690,1868,15
1690,1878,4
1690,1880,16
1690,1889,12
1690,1892,12
1690,1903,17
1692,1716,3
1692,1717,2
1692,1858,18
1692,1863,17
1692,1874,13
1692,1876,12
1692,1885,5
1692,1900,3
1693,1725,15
1693,1764,14
1693,1768,8
1693,1809,15
1693,1882,14
1694,1761,10
1695,1741,21
1695,1744,13
1695,1791,4
1695,1832,9
1695,1911,17
1696,1764,17
1696,1767,6
1696,1774,6
1696,1802,6
1696,1845,19
1696,1871,7
1696,1882,6
1696,1883,21
1697,1732,21
1697,1762,8
1697,1815,6
1697,1845,4
1698,1703,13
1698,1719,7
1698,1807,13
1698,1910,10
1699,1807,21
1699,1826,12
1699,1848,14
1700,1704,2
1700,1771,16
1700,1795,11
1700,1808,3
1700,1877,3
1701,1708,8
1701,1828,6
1702,1839,10
1703,1719,16
1703,1723,12
1703,1781,7
1703,1806,2
1703,1807,1
1703,1814,16
1703,1818,21
1703,1846,2
1703,1859,11
1703,1864,16
1703,1866,9
1703,1910,12
1703,1912,14
1704,1710,20
1704,1726,19
1704,1749,21
1704,1808,19
1704,1841,20
1704,1877,9
1705,1707,13
1705,1730,16
1705,1743,14
1705,1787,16
1705,1795,9
1705,1821,18
1705,1851,18
1705,1872,10
1705,1895,6
1706,1720,16
1706,1804,10
1706,1826,2
1706,1867,6
1707,1730,2
1707,1743,16
1707,1784,18
1707,1787,11
1707,1795,7
1707,1851,2
1707,1872,4
1707,1894,9
1708,1713,17
1708,1715,9
1708,1718,14
1708,1722,19
1708,1723,2
1708,1731,2
1708,1736,20
1708,1737,1
1708,1738,17
1708,1742,7
1708,1747,9
1708,1751,1
1708,1753,20
1708,1755,5
1708,1758,4
1708,1762,11
1708,1769,1
1708,1773,17
1708,1790,17
1708,1792,16
1708,1794,17
1708,1797,11
1708,1800,9
1708,1801,20
1708,1805,12
1708,1810,12
1708,1811,12
1708,1817,1
1708,1824,14
1708,1827,11
1708,1828,18
1708,1834,20
1708,1840,6
1708,1843,7
1708,1846,20
1708,1850,15
1708,1865,21
1708,1869,6
1708,1880,19
1708,1887,11
1708,1889,15
1708,1903,21
1710,1726,8
1710,1749,17
1710,1750,5
1710,1757,2
1710,1771,1
1710,1786,4
1710,1808,5
1710,1816,19
1710,1832,10
1710,1877,8
1710,1905,4
1711,1731,4
1711,1772,13
1711,1828,15
1711,1862,18
1711,1901,1
1713,1715,15
1713,1718,10
1713,1737,3
1713,1747,1
1713,1758,11
1713,1762,6
1713,1790,1
1713,1792,21
1713,1794,9
1713,1797,14
1713,1801,4
1713,1805,15
1713,1810,11
1713,1817,11
1713,1824,21
1713,1833,10
1713,1834,11
1713,1840,3
1713,1847,19
1713,1850,9
1713,1864,2
1713,1869,20
1713,1880,18
1713,1889,11
1713,1899,13
1715,1718,9
1715,1722,5
1715,1723,14
1715,1724,1
1715,1731,21
1715,1736,2
1715,1737,8
1715,1738,1
1715,1742,4
1715,1747,1
1715,1751,16
1715,1753,12
1715,1758,3
1715,1762,17
1715,1769,18
1715,1770,1
1715,1790,10
1715,1792,17
1715,1794,18
1715,1796,6
1715,1797,3
1715,1800,18
1715,1801,17
1715,1805,5
1715,1810,5
1715,1811,17
1715,1817,10
1715,1822,19
1715,1824,3
1715,1827,17
1715,1828,16
1715,1834,18
1715,1836,20
1715,1840,2
1715,1847,4
1715,1850,11
1715,1865,10
1715,1868,13
1715,1869,16
1715,1880,9
1715,1887,4
1715,1889,20
1715,1903,12
1716,1717,12
1716,1721,12
1716,1729,5
1716,1730,3
1716,1842,8
1716,1860,18
1716,1873,17
1716,1874,9
1716,1876,19
1716,1885,6
1716,1900,19
1716,1904,3
1717,1721,4
1717,1825,3
1717,1842,2
1717,1863,15
1717,1872,21
1717,1873,5
1717,1900,16
1718,1722,8
1718,1724,7
1718,1725,11
1718,1731,14
1718,1737,9
1718,1738,14
1718,1747,19
1718,1751,5
1718,1753,20
1718,1758,10
1718,1769,20
1718,1790,8
1718,1796,13
1718,1800,10
1718,1801,9
1718,1805,6
1718,1812,14
1718,1817,7
1718,1820,14
1718,1827,13
1718,1828,11
1718,1836,7
1718,1862,4
1718,1868,7
1718,1869,18
1718,1878,6
1718,1889,15
1718,1892,3
1718,1899,12
1719,1770,13
1719,1781,9
1719,1783,16
1719,1818,3
1719,1836,6
1719,1837,6
1719,1847,14
1719,1853,11
1719,1864,9
1719,1910,11
1719,1912,9
1719,1913,10
1719,1917,16
1719,1921,20
1719,1927,6
1719,1933,7
1719,1941,9
1719,1946,2
1719,1948,2
1719,1949,5
1719,1955,16
1719,1956,18
1719,2004,3
1719,2008,5
1719,2011,8
1719,2029,3
1719,2032,20
1719,2033,10
1719,2039,3
1719,2043,11
1719,2053,7
1719,2055,13
1719,2069,7
1719,2072,4
1719,2073,1
1719,2082,4
1719,2088,7
1719,2103,3
1719,2112,8
1719,2118,13
1719,2126,7
1719,2128,13
1719,2133,3
1719,2134,7
1719,2144,3
1719,2145,21
1719,2149,3
1719,2150,11
1719,2152,17
1719,2154,20
1719,2156,17
1719,2170,19
1719,2175,20
1719,2177,15
1719,2181,18
1719,2186,3
1719,2188,21
1719,2190,16
1719,2197,5
1719,2199,13
1719,2200,13
1719,2204,2
1719,2224,15
1719,2225,2
1719,2240,7
1719,2242,3
1719,2247,16
1719,2248,2
1719,2251,1
1719,2255,11
1719,2265,8
1719,2268,9
1719,2269,17
1719,2283,10
1719,2284,20
1719,2290,12
1719,2293,12
1719,2295,14
1719,2320,12
1719,2326,11
1719,2329,18
1719,2331,20
1719,2334,15
1719,2337,15
1719,2344,4
1719,2345,3
1719,2369,5
1719,2395,21
1719,2400,21
1719,2420,15
1719,2437,18
1719,2452,16
1719,2462,18
1719,2464,7
1719,2472,10
1719,2476,7
1719,2492,4
1719,2499,20
1719,2509,15
1719,2510,7
1719,2511,6
1719,2512,1
1719,2513,1
1719,2530,8
1719,2544,9
1719,2548,2
1719,2556,13
1719,2583,20
1719,2589,5
1719,2590,9
1719,2599,2
1719,2617,3
1719,2618,16
1719,2630,19
1719,2643,8
1719,2644,13
1719,2650,10
1719,2654,15
1720,1804,21
1720,1826,4
1720,1848,16
1721,1730,8
1721,1765,2
1721,1809,4
1721,1842,5
1721,1863,2
1721,1894,8
1721,1900,2
1722,1725,16
1722,1731,21
1722,1737,10
1722,1742,6
1722,1747,8
1722,1751,15
1722,1753,10
1722,1792,14
1722,1796,11
1722,1797,6
1722,1800,18
1722,1801,18
1722,1805,5
1722,1814,4
1722,1817,21
1722,1820,5
1722,1828,8
1722,1834,11
1722,1836,21
1722,1850,9
1722,1868,21
1722,1880,14
1722,1889,4
1722,1903,4
1723,1731,2
1723,1742,14
1723,1755,15
1723,1769,14
1723,1798,7
1723,1806,8
1723,1827,8
1723,1865,3
1723,1869,18
1723,1910,13
1724,1731,9
1724,1737,18
1724,1747,11
1724,1755,11
1724,1769,20
1724,1792,3
1724,1794,6
1724,1801,8
1724,1805,14
1724,1810,15
1724,1814,18
1724,1828,1
1724,1840,15
1724,1843,16
1724,1865,18
1724,1869,19
1724,1889,8
1724,1899,11
1725,1738,15
1725,1753,5
1725,1772,15
1725,1796,1
1725,1801,17
1725,1817,17
1725,1828,11
1725,1862,20
1725,1868,13
1725,1878,8
1726,1730,4
1726,1750,11
1726,1784,6
1726,1786,8
1726,1795,11
1726,1851,14
1726,1877,18
1726,1907,3
1727,2679,15
1727,2745,10
1727,3058,8
1727,3165,3
1727,3180,17
1727,3223,4
1727,3264,16
1727,3386,6
1728,1739,12
1728,1809,21
1728,1877,3
1728,1882,20
1729,1765,10
1729,1842,16
1729,1873,20
1729,1876,19
1730,1733,12
1730,1743,19
1730,1752,18
1730,1784,19
1730,1787,19
1730,1795,16
1730,1813,12
1730,1821,4
1730,1825,18
1730,1829,2
1730,1849,18
1730,1851,14
1730,1872,10
1730,1894,13
1730,1895,11
1730,1900,11
1730,1908,9
1731,1737,7
1731,1738,14
1731,1742,19
1731,1747,7
1731,1751,20
1731,1754,11
1731,1755,11
1731,1758,9
1731,1762,17
1731,1766,6
1731,1769,9
1731,1772,7
1731,1775,19
1731,1776,5
1731,1792,16
1731,1794,7
1731,1800,3
1731,1801,9
1731,1805,7
1731,1811,20
1731,1812,8
1731,1814,21
1731,1817,14
1731,1820,14
1731,1824,1
1731,1827,9
1731,1828,15
1731,1834,10
1731,1836,8
1731,1840,7
1731,1843,21
1731,1846,4
1731,1850,1
1731,1862,13
1731,1865,9
1731,1868,7
1731,1869,16
1731,1880,8
1731,1887,20
1731,1889,4
1731,1892,5
1731,1899,20
1731,1903,7
1732,1762,8
1732,1815,21
1733,1743,21
1733,1752,4
1733,1784,12
1733,1787,14
1733,1821,2
1733,1825,5
1733,1829,15
1733,1849,5
1733,1872,14
1733,1908,13
1734,1748,14
1734,1785,21
1734,1788,4
1734,1799,15
1734,1838,18
1734,1881,14
1734,1893,8
1734,1896,15
1735,1742,1
1735,1747,11
1735,1762,10
1735,1769,19
1735,1776,1
1735,1801,15
1735,1805,2
1735,1834,9
1735,1846,10
1735,1862,14
1735,1889,6
1735,1903,17
1736,1737,4
1736,1747,11
1736,1751,17
1736,1753,21
1736,1754,5
1736,1758,18
1736,1762,3
1736,1769,16
1736,1770,13
1736,1775,11
1736,1800,4
1736,1801,10
1736,1805,12
1736,1811,10
1736,1824,9
1736,1828,20
1736,1834,9
1736,1836,6
1736,1837,12
1736,1840,4
1736,1846,2
1736,1850,7
1736,1852,2
1736,1868,9
1736,1878,9
1736,1887,14
1736,1889,1
1737,1747,18
1737,1751,14
1737,1755,11
1737,1758,16
1737,1769,6
1737,1773,11
1737,1790,12
1737,1792,16
1737,1794,21
1737,1800,14
1737,1801,13
1737,1805,19
1737,1810,15
1737,1811,7
1737,1817,2
1737,1820,10
1737,1824,1
1737,1828,16
1737,1834,5
1737,1840,10
1737,1843,17
1737,1846,9
1737,1850,2
1737,1865,17
1737,1880,5
1737,1889,2
1737,1901,11
1737,1903,16
1738,1742,18
1738,1747,10
1738,1751,7
1738,1753,12
1738,1758,4
1738,1790,17
1738,1797,1
1738,1800,19
1738,1801,10
1738,1811,11
1738,1817,12
1738,1820,9
1738,1828,8
1738,1834,19
1738,1878,21
1738,1880,10
1738,1889,11
1739,1808,4
1739,1877,15
1740,1784,16
1740,1877,18
1740,1905,12
1740,1907,11
1741,1745,10
1741,1767,16
1741,1779,6
1741,1883,17
1742,1747,18
1742,1783,1
1742,1801,19
1742,1810,6
1742,1817,15
1742,1824,13
1742,1827,1
1742,1828,9
1742,1834,17
1742,1862,2
1742,1868,14
1742,1869,12
1742,1880,9
1742,1887,3
1742,1889,19
1742,1899,8
1743,1752,13
1743,1784,3
1743,1787,11
1743,1813,7
1743,1821,11
1743,1825,4
1743,1829,6
1743,1849,8
1743,1872,8
1743,1894,8
1743,1895,7
1743,1908,11
1744,1830,17
1744,1832,13
1744,1845,3
1744,1902,21
1744,1911,5
1745,1767,14
1745,1779,1
1745,1830,18
1745,1845,19
1745,1883,19
1746,1771,20
1746,1831,18
1747,1751,18
1747,1753,15
1747,1758,7
1747,1762,3
1747,1769,15
1747,1781,11
1747,1790,16
1747,1794,4
1747,1796,7
1747,1797,20
1747,1800,8
1747,1801,17
1747,1805,17
1747,1810,7
1747,1811,5
1747,1814,4
1747,1817,8
1747,1820,8
1747,1824,10
1747,1827,19
1747,1828,20
1747,1834,12
1747,1836,20
1747,1840,10
1747,1850,20
1747,1868,4
1747,1869,8
1747,1878,8
1747,1880,19
1747,1887,20
1747,1889,15
1747,1892,19
1747,1899,8
1747,1903,11
1748,1785,20
1748,1788,6
1748,1838,19
1748,1881,4
1748,1896,17
1749,1757,4
1750,1786,17
1751,1753,14
1751,1762,4
1751,1772,11
1751,1790,5
1751,1792,3
1751,1794,10
1751,1796,10
1751,1800,2
1751,1801,20
1751,1820,18
1751,1824,2
1751,1828,7
1751,1834,3
1751,1836,13
1751,1845,15
1751,1850,16
1751,1868,18
1751,1880,13
1751,1889,17
1751,1903,4
1752,1784,8
1752,1787,11
1752,1813,1
1752,1821,11
1752,1825,14
1752,1829,7
1752,1849,20
1752,1872,3
1752,1876,17
1752,1894,11
1752,1895,16
1753,1758,19
1753,1796,10
1753,1797,6
1753,1800,12
1753,1801,1
1753,1805,10
1753,1820,19
1753,1828,2
1753,1834,10
1753,1836,7
1753,1862,18
1753,1868,16
1753,1869,10
1753,1887,5
1753,1889,10
1753,1892,16
1754,1762,11
1754,1769,14
1754,1770,9
1754,1800,6
1754,1801,20
1754,1805,19
1754,1828,15
1754,1834,2
1754,1836,9
1754,1846,3
1754,1862,21
1754,1865,19
1754,1887,12
1754,1889,19
1754,1892,4
1755,1801,1
1755,1820,12
1755,1846,21
1755,1865,5
1755,1880,14
1757,1832,13
1758,1762,21
1758,1769,7
1758,1783,5
1758,1792,8
1758,1794,11
1758,1800,18
1758,1801,21
1758,1805,20
1758,1810,2
1758,1811,8
1758,1817,9
1758,1828,4
1758,1834,14
1758,1836,15
1758,1869,4
1758,1880,9
1758,1887,20
1758,1889,5
1758,1899,21
1759,1788,10
1759,1836,4
1759,1838,7
1759,1859,8
1759,2678,19
1759,2765,18
1759,2814,17
1759,2826,19
1759,2980,16
1759,3206,17
1759,3433,15
1760,1841,20
1762,1766,20
1762,1769,18
1762,1792,21
1762,1800,8
1762,1801,10
1762,1805,3
1762,1808,18
1762,1811,14
1762,1815,7
1762,1819,10
1762,1824,8
1762,1828,13
1762,1830,8
1762,1834,8
1762,1836,6
1762,1844,6
1762,1865,5
1762,1868,19
1762,1869,14
1762,1886,18
1762,1889,20
1762,1898,11
1764,1767,20
1764,1774,6
1764,1845,12
1764,1871,19
1764,1879,4
1764,1883,17
1766,1769,10
1766,1780,11
1766,1783,13
1766,1792,2
1766,1811,7
1766,1814,19
1766,1820,11
1766,1836,2
1766,1843,8
1766,1847,16
1766,1852,14
1766,1884,2
1767,1774,16
1767,1802,4
1767,1845,19
1767,1871,8
1767,1879,8
1767,1882,5
1767,1883,16
1768,1845,6
1769,1773,16
1769,1775,6
1769,1792,2
1769,1794,10
1769,1796,17
1769,1800,4
1769,1801,4
1769,1805,6
1769,1810,5
1769,1812,21
1769,1814,1
1769,1824,3
1769,1828,16
1769,1834,14
1769,1836,6
1769,1843,11
1769,1846,5
1769,1850,12
1769,1861,21
1769,1862,1
1769,1864,14
1769,1865,8
1769,1869,14
1769,1880,3
1769,1889,18
1769,1892,21
1769,1899,20
1769,1901,9
1769,1903,1
1769,1910,1
1770,1775,17
1770,1800,16
1770,1837,9
1770,1846,15
1771,1779,21
1771,1877,17
1771,1905,10
1771,1907,10
1772,1801,13
1772,1828,19
1772,1868,5
1773,1792,12
1773,1794,6
1773,1805,17
1773,1843,7
1773,1850,10
1773,1862,17
1773,1869,12
1773,1880,10
1773,1889,5
1773,1899,4
1773,1903,10
1774,1802,12
1774,1845,17
1774,1882,21
1775,1800,19
1775,1836,4
1775,1837,8
1775,1846,12
1775,1852,12
1775,1880,17
1775,1887,18
1775,1912,7
1776,1846,4
1777,1809,15
1779,1883,12
1780,1823,20
1780,1852,13
1780,1884,18
1780,1906,15
1781,1801,2
1781,1818,1
1781,1859,11
1781,1910,15
1782,1784,5
1782,1808,11
1782,1831,8
1782,1870,12
1783,1800,10
1783,1801,3
1783,1805,14
1783,1827,18
1783,1834,8
1783,1836,2
1783,1843,17
1783,1852,20
1783,1887,15
1783,1889,8
1783,1910,20
1784,1786,11
1784,1787,13
1784,1795,7
1784,1808,20
1784,1813,11
1784,1821,2
1784,1825,11
1784,1829,16
1784,1849,12
1784,1872,11
1784,1888,4
1784,1894,8
1784,1895,3
1784,1907,11
1784,1908,8
1785,1788,8
1785,1799,5
1785,1838,19
1785,1896,17
1786,1829,9
1787,1813,7
1787,1821,17
1787,1825,5
1787,1829,2
1787,1849,5
1787,1851,9
1787,1858,17
1787,1872,19
1787,1873,10
1787,1874,17
1787,1894,17
1787,1895,19
1787,1908,13
1788,1799,1
1788,1838,13
1788,1877,1
1788,1881,11
1788,1893,2
1788,1896,11
1790,1797,19
1790,1800,6
1790,1801,5
1790,1805,5
1790,1811,12
1790,1820,14
1790,1828,1
1790,1834,14
1790,1862,9
1790,1868,20
1790,1878,4
1790,1880,11
1790,1889,12
1791,1842,3
1791,1845,1
1791,1879,1
1792,1794,18
1792,1801,4
1792,1805,18
1792,1814,13
1792,1824,11
1792,1827,13
1792,1828,17
1792,1834,14
1792,1836,6
1792,1840,19
1792,1843,5
1792,1850,5
1792,1852,17
1792,1862,20
1792,1865,9
1792,1869,4
1792,1889,2
1792,1899,7
1792,1903,14
1793,1861,16
1794,1797,3
1794,1801,10
1794,1805,8
1794,1810,3
1794,1811,3
1794,1817,10
1794,1824,8
1794,1828,2
1794,1834,5
1794,1836,21
1794,1840,11
1794,1843,8
1794,1846,12
1794,1865,4
1794,1868,14
1794,1869,6
1794,1880,11
1794,1889,11
1795,1808,8
1795,1819,5
1795,1845,12
1795,1851,15
1795,1872,19
1795,1882,18
1795,1895,12
1795,1898,7
1795,1911,2
1796,1800,1
1796,1801,3
1796,1820,14
1796,1828,2
1796,1834,6
1796,1836,3
1796,1840,7
1796,1862,19
1796,1868,5
1796,1878,2
1796,1892,7
1797,1800,2
1797,1801,2
1797,1805,2
1797,1814,11
1797,1828,21
1797,1834,20
1797,1850,5
1797,1868,4
1797,1889,4
1797,1903,3
1798,1855,14
1799,1803,8
1799,1838,19
1799,1881,15
1799,1896,3
1800,1801,16
1800,1805,10
1800,1811,19
1800,1814,5
1800,1817,11
1800,1820,12
1800,1824,2
1800,1827,2
1800,1828,14
1800,1834,11
1800,1836,8
1800,1837,9
1800,1840,5
1800,1846,19
1800,1850,11
1800,1868,21
1800,1878,2
1800,1880,8
1800,1887,7
1800,1889,12
1801,1805,2
1801,1810,3
1801,1811,1
1801,1812,15
1801,1814,9
1801,1817,4
1801,1820,14
1801,1824,3
1801,1827,2
1801,1828,19
1801,1834,16
1801,1836,16
1801,1837,10
1801,1840,9
1801,1843,10
1801,1844,14
1801,1846,10
1801,1850,5
1801,1865,12
1801,1868,10
1801,1869,17
1801,1878,21
1801,1880,2
1801,1882,14
1801,1887,3
1801,1889,19
1801,1892,14
1801,1899,4
1801,1903,20
1802,1845,7
1803,1838,3
1803,1896,17
1804,1848,6
1804,1867,1
1805,1810,21
1805,1812,15
1805,1814,14
1805,1817,17
1805,1824,15
1805,1828,15
1805,1834,3
1805,1836,10
1805,1840,18
1805,1843,19
1805,1850,1
1805,1862,12
1805,1864,14
1805,1869,19
1805,1880,2
1805,1887,20
1805,1889,1
1805,1899,7
1805,1903,17
1806,1814,7
1806,1853,7
1806,1859,13
1806,1912,13
1807,1826,1
1807,1867,9
1807,1909,8
1808,1819,6
1808,1886,13
1808,1898,11
1810,1811,10
1810,1814,10
1810,1817,6
1810,1827,3
1810,1833,5
1810,1834,18
1810,1840,3
1810,1869,12
1810,1880,3
1810,1887,18
1810,1889,15
1810,1899,14
1810,1901,18
1811,1817,13
1811,1824,9
1811,1827,1
1811,1828,10
1811,1834,3
1811,1840,12
1811,1846,20
1811,1869,9
1811,1878,21
1811,1880,3
1811,1889,10
1812,1814,18
1812,1836,10
1812,1840,11
1812,1843,20
1812,1862,18
1812,1889,13
1812,1903,13
1813,1821,20
1813,1825,14
1813,1872,3
1813,1894,2
1813,1895,4
1814,1827,11
1814,1828,9
1814,1834,9
1814,1836,5
1814,1840,10
1814,1843,6
1814,1846,13
1814,1862,3
1814,1865,20
1814,1868,16
1814,1869,21
1814,1880,20
1814,1886,18
1814,1889,13
1814,1892,3
1814,1899,2
1814,1912,21
1816,1870,18
1816,1907,5
1817,1827,3
1817,1828,19
1817,1836,15
1817,1840,18
1817,1865,15
1817,1868,17
1817,1869,19
1817,1887,11
1817,1889,10
1817,1899,21
1817,1903,5
1818,1847,7
1818,1859,9
1818,1864,8
1818,1910,7
1818,1912,19
1819,1824,12
1819,1886,1
1819,1898,21
1820,1828,1
1820,1834,14
1820,1836,20
1820,1847,2
1820,1868,2
1820,1878,16
1820,1889,14
1821,1825,7
1821,1829,12
1821,1849,12
1821,1860,20
1821,1872,18
1821,1894,2
1821,1895,18
1821,1908,4
1822,1840,5
1822,1889,17
1823,1906,12
1824,1827,11
1824,1828,14
1824,1834,12
1824,1836,11
1824,1840,15
1824,1850,16
1824,1880,1
1824,1887,11
1824,1889,12
1824,1903,6
1825,1849,6
1825,1872,12
1825,1894,7
1825,1895,21
1827,1840,12
1827,1843,7
1827,1869,2
1827,1880,21
1827,1889,21
1828,1834,21
1828,1836,11
1828,1840,20
1828,1844,3
1828,1846,2
1828,1850,2
1828,1862,3
1828,1865,4
1828,1868,3
1828,1878,16
1828,1880,12
1828,1887,16
1828,1889,7
1828,1892,5
1828,1903,14
1829,1849,18
1829,1872,17
1829,1894,17
1829,1895,18
1829,1908,5
1830,1832,20
1830,1911,18
1832,1902,16
1832,1911,17
1833,1840,3
1833,1869,15
1833,1887,5
1833,1889,17
1833,1899,9
1834,1836,17
1834,1840,19
1834,1843,2
1834,1850,18
1834,1868,12
1834,1880,9
