input,out,weight
2048,5145,1
2048,5518,5
2048,7950,7
2048,7956,10
2048,8292,6
2048,8651,10
2048,8684,9
2048,10239,7
2048,11713,1
2048,12131,2
2048,12269,5
2048,13942,6
2048,13943,2
2048,13944,2
2048,13945,10
2048,13946,7
2048,13947,4
2048,13948,5
2048,13949,5
2048,13950,5
2048,13951,10
2048,13952,1
2048,13953,1
2048,13954,1
2048,13955,8
2048,13956,5
2048,13957,1
2048,13958,2
2049,26321,5
2050,2052,7
2050,2053,7
2050,2054,7
2050,2056,6
2050,2057,9
2050,2061,5
2050,2062,7
2050,2063,9
2050,2066,1
2050,2067,1
2050,2068,10
2050,2069,1
2050,2073,5
2050,2074,2
2050,2075,3
2050,2077,8
2050,2081,2
2050,2082,4
2050,2083,7
2050,2470,10
2050,2482,9
2050,2623,1
2050,2858,6
2050,2945,3
2050,4105,9
2050,4115,1
2050,4394,1
2050,4705,1
2050,4719,2
2050,4828,5
2050,4843,4
2050,4953,1
2050,5037,1
2050,5677,4
2050,6519,4
2050,7387,4
2050,7389,1
2050,8225,3
2050,8747,5
2050,9540,1
2050,9564,9
2050,9595,8
2050,10016,6
2050,10798,7
2050,10799,7
2050,11718,3
2050,11976,3
2050,11977,3
2050,12326,5
2050,14166,2
2050,18744,5
2050,18747,7
2050,18749,10
2050,18757,2
2050,18769,9
2050,18931,5
2050,19058,10
2050,19119,2
2050,19188,8
2050,19189,2
2050,19218,1
2051,2052,7
2052,2053,5
2052,2054,1
2052,2056,5
2052,2059,6
2052,2063,5
2052,2067,1
2052,2072,10
2052,2076,8
2052,2080,4
2052,2081,6
2052,2082,5
2052,2083,7
2052,2295,6
2052,2470,7
2052,2482,2
2052,2742,3
2052,2752,4
2052,2753,6
2052,2771,5
2052,2786,8
2052,2855,5
2052,4115,5
2052,4394,5
2052,4705,9
2052,4719,3
2052,4828,5
2052,4843,4
2052,4848,6
2052,5037,8
2052,6837,4
2052,7387,9
2052,7388,8
2052,7389,2
2052,8747,9
2052,9120,4
2052,9564,1
2052,9581,9
2052,9595,10
2052,10016,5
2052,11718,2
2052,11812,1
2052,11976,9
2052,12078,9
2052,12326,4
2052,12382,2
2052,13157,1
2052,14145,9
2052,14428,9
2052,17144,9
2052,18690,5
2052,18691,6
2052,18692,5
2052,18744,9
2052,18747,10
2052,18749,9
2052,18769,8
2052,18931,5
2052,19058,10
2052,19188,9
2052,19189,1
2052,19206,6
2052,19209,3
2052,19250,4
2052,19267,10
2052,19280,4
2052,19347,5
2052,19348,5
2052,19349,4
2052,19350,7
2053,2054,1
2053,2056,5
2053,2062,8
2053,2063,6
2053,2067,8
2053,2072,3
2053,2081,1
2053,2082,6
2053,2083,3
2053,2295,4
2053,2379,1
2053,2399,2
2053,2490,8
2053,2560,2
2053,2753,3
2053,2855,3
2053,2858,8
2053,2945,4
2053,3492,7
2053,4095,9
2053,4096,7
2053,4104,5
2053,4105,1
2053,4128,3
2053,4394,10
2053,4691,10
2053,4695,8
2053,4705,10
2053,4719,7
2053,4827,10
2053,4842,9
2053,4843,2
2053,4848,6
2053,5037,3
2053,7120,6
2053,7364,2
2053,7387,2
2053,7388,6
2053,7443,3
2053,8224,2
2053,8225,10
2053,8738,10
2053,8747,7
2053,9532,5
2053,9540,7
2053,9564,3
2053,9581,10
2053,9595,2
2053,10016,8
2053,10019,3
2053,11716,1
2053,11976,4
2053,12175,4
2053,12326,8
2053,12327,3
2053,13930,7
2053,13932,10
2053,14403,9
2053,15209,5
2053,18744,5
2053,18746,2
2053,18747,7
2053,18749,10
2053,18753,1
2053,18758,5
2053,18760,3
2053,18769,1
2053,18927,1
2053,18931,9
2053,18977,6
2053,19058,2
2053,19188,9
2053,19189,1
2053,19202,10
2053,19205,7
2053,19206,4
2053,19218,10
2053,19262,4
2053,19288,6
2053,19289,7
2053,19350,5
2054,2056,3
2054,2062,4
2054,2063,8
2054,2066,5
2054,2067,2
2054,2076,5
2054,2083,9
2054,2753,6
2054,2925,6
2054,4705,9
2054,4843,9
2054,4867,10
2054,4953,8
2054,5677,10
2054,6837,7
2054,7387,5
2054,7389,2
2054,7987,6
2054,9305,2
2054,9564,6
2054,9581,10
2054,10016,5
2054,10846,7
2054,11976,5
2054,14266,8
2054,14428,7
2054,18744,6
2054,18747,2
2054,18769,3
2054,19200,6
2054,19202,1
2054,19340,4
2056,2059,10
2056,2061,10
2056,2072,8
2056,2081,1
2056,2082,7
2056,2083,4
2056,2295,1
2056,2324,6
2056,2379,6
2056,2399,3
2056,2490,9
2056,2495,4
2056,2560,4
2056,2855,8
2056,2858,6
2056,2925,5
2056,2930,8
2056,2938,2
2056,2944,10
2056,2945,5
2056,3492,7
2056,4104,3
2056,4105,6
2056,4115,10
2056,4363,10
2056,4380,7
2056,4688,3
2056,4695,3
2056,4719,9
2056,4811,1
2056,4840,5
2056,4842,10
2056,4843,2
2056,7120,2
2056,7201,3
2056,7236,10
2056,7242,8
2056,7386,4
2056,7387,2
2056,7441,5
2056,7971,1
2056,8747,6
2056,9532,7
2056,9540,3
2056,9564,4
2056,9573,7
2056,9959,9
2056,10016,3
2056,11046,9
2056,11976,6
2056,12175,10
2056,12326,1
2056,13923,7
2056,14403,4
2056,19188,1
2056,19189,6
2056,19219,3
2056,19220,2
2057,2076,9
2057,2077,3
2057,2084,4
2057,2085,6
2057,2556,3
2057,2623,5
2057,2755,8
2057,2995,3
2057,3144,1
2057,4224,5
2057,4379,8
2057,4386,4
2057,4705,6
2057,5165,9
2057,5353,10
2057,5383,5
2057,5508,9
2057,5615,3
2057,5659,8
2057,6298,1
2057,6519,7
2057,6695,10
2057,6716,5
2057,6907,3
2057,6931,10
2057,7128,5
2057,7206,5
2057,7514,8
2057,8220,1
2057,8235,5
2057,8236,3
2057,8496,8
2057,8756,6
2057,8889,8
2057,9020,6
2057,10205,7
2057,10800,1
2057,10801,2
2057,10931,7
2057,10938,7
2057,12328,10
2057,14166,10
2057,14269,2
2057,14380,9
2057,14422,8
2057,14476,5
2057,14487,7
2057,14556,9
2057,16805,8
2057,18727,9
2057,19791,4
2057,22509,2
2057,22510,9
2058,2272,8
2058,2525,8
2058,2948,8
2058,4810,6
2058,5500,5
2058,5697,1
2058,5699,5
2058,6358,9
2058,6654,4
2058,7948,5
2058,10708,5
2058,10722,3
2058,19155,3
2058,19156,4
2059,2064,1
2059,2065,3
2059,2080,6
2059,2089,6
2059,2516,1
2059,2560,10
2059,2786,2
2059,2957,9
2059,3371,4
2059,4104,2
2059,4380,7
2059,4719,7
2059,6088,7
2059,7672,6
2059,9532,4
2059,9810,5
2059,11812,8
2059,12382,5
2060,2061,9
2061,2067,10
2061,3444,6
2061,5054,8
2061,5677,9
2061,7514,5
2061,9305,8
2061,9525,2
2061,11787,6
2061,12328,7
2061,14127,1
2061,17249,7
2061,18757,6
2061,19114,8
2061,19175,10
2061,19183,9
2062,2063,3
2062,2067,1
2062,2076,9
2062,2079,2
2062,2082,9
2062,2295,2
2062,2324,6
2062,2384,8
2062,2437,10
2062,2556,2
2062,2919,5
2062,4139,3
2062,4145,7
2062,4147,3
2062,4478,8
2062,4724,6
2062,5677,3
2062,6837,5
2062,6847,1
2062,7364,7
2062,7387,4
2062,9521,3
2062,9530,8
2062,9540,1
2062,9564,4
2062,9581,7
2062,10016,8
2062,10799,8
2062,12326,2
2062,12328,5
2062,13681,6
2062,14145,7
2062,14166,10
2062,16908,9
2062,18746,8
2062,18747,8
2062,18749,1
2062,18755,9
2062,18756,8
2062,18757,6
2062,18758,8
2062,18759,6
2062,18760,4
2062,18761,5
2062,18762,10
2062,18763,9
2062,18764,9
2062,18765,1
2062,18766,8
2062,18767,8
2062,18768,5
2062,18769,1
2062,18770,9
2062,18771,4
2063,2066,1
2063,2067,2
2063,2068,2
2063,2069,8
2063,2072,5
2063,2082,10
2063,2295,9
2063,4848,3
2063,4867,9
2063,5677,3
2063,6837,2
2063,7387,4
2063,8224,4
2063,8747,7
2063,8764,1
2063,9540,9
2063,9564,2
2063,9581,4
2063,9595,9
2063,10016,1
2063,10799,6
2063,14127,9
2063,14166,3
2063,14174,9
2063,18746,4
2063,18753,4
2063,18758,4
2063,19188,10
2063,19206,1
2063,19245,4
2063,19286,9
2064,2065,8
2064,2112,10
2064,2555,9
2065,2516,1
2065,2555,4
2065,2565,2
2065,4536,8
2065,6275,9
2065,9342,2
2065,11021,10
2066,2067,3
2066,2068,6
2066,2069,3
2066,4867,3
2066,14153,4
2066,14433,10
2067,2068,2
2067,2069,10
2067,2076,4
2067,2623,6
2067,2753,4
2067,3039,8
2067,4290,9
2067,4374,8
2067,4705,2
2067,4867,1
2067,5677,1
2067,6358,7
2067,6448,4
2067,7129,6
2067,7387,9
2067,8747,2
2067,9305,1
2067,9581,4
2067,10397,7
2067,10443,10
2067,10799,4
2067,10931,9
2067,11565,5
2067,11787,6
2067,12326,5
2067,12328,4
2067,13192,3
2067,14126,1
2067,14127,4
2067,14145,9
2067,14166,10
2067,14174,2
2067,14198,4
2067,14288,8
2067,14289,6
2067,14459,8
2067,14476,8
2067,14481,2
2067,14482,10
2067,14501,7
2067,14507,5
2067,14628,3
2067,18761,4
2067,19143,4
2067,19160,1
2067,19202,5
2067,19213,9
2068,2069,2
2071,2718,2
2071,2724,5
2071,2728,2
2071,2736,9
2071,2742,3
2071,2752,2
2071,2753,3
2071,2955,1
2071,4064,1
2071,4171,3
2071,6566,8
2071,6888,5
2071,8738,2
2071,10021,4
2071,10022,8
2072,2076,3
2072,2081,8
2072,2083,5
2072,2295,8
2072,2324,8
2072,2379,8
2072,2855,8
2072,2945,7
2072,4705,9
2072,4719,9
2072,4843,3
2072,4848,3
2072,6665,5
2072,6847,5
2072,8738,2
2072,8747,1
2072,9540,5
2072,9553,2
2072,9554,6
2072,9564,8
2072,12327,10
2072,18744,6
2072,18747,10
2072,18749,2
2072,18921,6
2072,18922,4
2072,18923,5
2073,2074,6
2073,2075,10
2074,2075,10
2074,17064,2
2074,17252,4
2076,2082,5
2076,2272,5
2076,2753,3
2076,3006,2
2076,4361,10
2076,4705,9
2076,4843,6
2076,4848,4
2076,4869,6
2076,4953,1
2076,5037,6
2076,5677,4
2076,6678,8
2076,6837,9
2076,7387,6
2076,7388,6
2076,7389,6
2076,9111,3
2076,9554,1
2076,9581,1
2076,10799,3
2076,11075,1
2076,11084,10
2076,11565,10
2076,11593,1
2076,11812,9
2076,12327,6
2076,14127,3
2076,14145,7
2076,14166,4
2076,14314,10
2076,14403,9
2076,14484,9
2076,14485,5
2076,18744,1
2076,18921,7
2076,18923,2
2076,19119,4
2076,19187,1
2076,19208,6
2076,19209,4
2076,19210,6
2076,19211,2
2076,19212,5
2077,2081,5
2077,2085,4
2077,2092,5
2077,2490,9
2077,2495,3
2077,2925,10
2077,2930,3
2077,2932,5
2077,2944,10
2077,2945,10
2077,2947,2
2077,2957,2
2077,2964,4
2077,4093,1
2077,4116,3
2077,4196,3
2077,4389,6
2077,4687,9
2077,4695,1
2077,4822,3
2077,4833,8
2077,4850,4
2077,5985,8
2077,7343,9
2077,7344,2
2077,7345,8
2077,7346,9
2077,7408,2
2077,7456,3
2077,11046,3
2077,13929,1
2077,18927,1
2079,2502,8
2079,2626,5
2079,2705,2
2079,2708,10
2079,3110,2
2079,3122,8
2079,3228,7
2079,3349,1
2079,3492,5
2079,3562,2
2079,3641,1
2079,3768,4
2079,3770,6
2079,3771,10
2079,13217,3
2079,14240,6
2079,14435,8
2080,2516,9
2080,2786,8
2080,11812,7
2081,2082,1
2081,2083,8
2081,2295,3
2081,2379,4
2081,2399,10
2081,2469,10
2081,2470,4
2081,2753,5
2081,2858,6
2081,2945,3
2081,2954,3
2081,2994,10
2081,4104,3
2081,4105,9
2081,4115,4
2081,4394,4
2081,4484,8
2081,4691,9
2081,4695,1
2081,4719,3
2081,4840,8
2081,4842,10
2081,4848,1
2081,7120,5
2081,7236,2
2081,7387,7
2081,7388,6
2081,8738,6
2081,8747,5
2081,9532,1
2081,9540,3
2081,9594,2
2081,10016,3
2081,11718,7
2081,12326,5
2081,13929,8
2081,14380,6
2081,18744,9
2081,18769,4
2081,19058,1
2081,19188,2
2082,2083,3
2082,2399,2
2082,2490,10
2082,2529,7
2082,2744,5
2082,2753,8
2082,2778,10
2082,2855,4
2082,2858,8
2082,2925,9
2082,2930,6
2082,2945,2
2082,3405,5
2082,3995,10
2082,4072,4
2082,4104,7
2082,4105,4
2082,4188,10
2082,4291,9
2082,4377,6
2082,4386,2
2082,4389,8
2082,4394,3
2082,4398,10
2082,4691,4
2082,4705,8
2082,4719,2
2082,4826,2
2082,4827,2
2082,4828,5
2082,4829,4
2082,4841,8
2082,4842,6
2082,4843,6
2082,4845,9
2082,4848,4
2082,4865,4
2082,6701,5
2082,6847,7
2082,7120,7
2082,7121,3
2082,7166,1
2082,7364,9
2082,7387,5
2082,7388,8
2082,7443,5
2082,8221,1
2082,8224,10
2082,8228,8
2082,8229,3
2082,8232,8
2082,8237,4
2082,8247,4
2082,8747,10
2082,9080,10
2082,9525,1
2082,9532,1
2082,9540,3
2082,9564,3
2082,10016,7
2082,10798,5
2082,11031,6
2082,11716,7
2082,12326,5
2082,12327,3
2082,13725,1
2082,14380,10
2082,14403,1
2082,18639,7
2082,18744,8
2082,18747,10
2082,18749,2
2082,18760,3
2082,18769,8
2082,18973,6
2082,18977,6
2082,18988,9
2082,19187,4
2082,19188,6
2082,19189,9
2082,19218,1
2082,19321,2
2082,19322,3
2082,19323,8
2082,19324,8
2083,2111,5
2083,2295,8
2083,2324,5
2083,2379,1
2083,2483,5
2083,2564,1
2083,2715,2
2083,2718,5
2083,2752,9
2083,2763,10
2083,2772,6
2083,2855,8
2083,2858,5
2083,2925,7
2083,2929,5
2083,2938,7
2083,2945,9
2083,3005,3
2083,4067,1
2083,4104,5
2083,4105,4
2083,4115,4
2083,4128,10
2083,4234,3
2083,4276,1
2083,4277,3
2083,4705,9
2083,4718,6
2083,4719,3
2083,4843,8
2083,4848,3
2083,6320,2
2083,6379,9
2083,7010,6
2083,7120,5
2083,7208,3
2083,7387,1
2083,7388,1
2083,7389,3
2083,8727,2
2083,8747,10
2083,9532,3
2083,9540,6
2083,9543,3
2083,9581,4
2083,12326,6
2083,13157,8
2083,14266,9
2083,18924,2
2083,18925,5
2083,18926,7
2083,18927,3
2084,2085,1
2084,6816,8
2084,7514,10
2084,7613,5
2084,10938,6
2085,2471,2
2085,2529,8
2085,3144,1
2085,4224,8
2085,4389,7
2085,4531,6
2085,4810,10
2085,4829,7
2085,4865,5
2085,5615,6
2085,6716,1
2085,7166,9
2085,8222,7
2085,8237,5
2085,8756,8
2085,9020,4
2085,9080,6
2085,9473,5
2085,9478,6
2085,9486,2
2085,10091,1
2085,10205,8
2085,10804,5
2085,11086,6
2085,14556,4
2085,19710,8
2085,19791,8
2085,22504,10
2086,7940,8
2086,9294,2
2086,13149,10
2086,13150,5
2087,2088,9
2089,2090,4
2089,2104,10
2089,2279,7
2089,2324,2
2089,2560,4
2089,2800,7
2089,4109,5
2089,4382,1
2089,4393,2
2089,4397,7
2089,4440,9
2089,4536,7
2089,4587,5
2089,4589,7
2089,4845,4
2089,6592,10
2089,6835,6
2089,6966,5
2089,7931,5
2089,9114,4
2089,11231,8
2089,11929,9
2089,12057,8
2089,12151,8
2089,12196,9
2089,13774,4
2089,19217,5
2089,24372,3
2089,24374,3
2089,24377,1
2089,24378,9
2089,24381,9
2089,24388,2
2089,24393,1
2089,24395,3
2089,24401,10
2089,25216,6
2089,28455,2
2089,28459,1
2089,28460,7
2089,28461,8
2089,28462,10
2089,28463,5
2089,28464,2
2089,28465,2
2089,28466,3
2089,28467,6
2089,28468,8
2089,28469,2
2089,28470,4
2089,28471,1
2089,28472,8
2089,28473,2
2089,28474,7
2089,28475,6
2089,28476,7
2089,28477,7
2091,2092,8
2091,2289,3
2091,2324,8
2091,2431,7
2091,2551,4
2091,4508,2
2091,4794,9
2091,4885,9
2091,5151,5
2091,5985,4
2091,6081,6
2091,6230,1
2091,6516,5
2091,7325,7
2091,8086,2
2091,12343,1
2091,18424,4
2092,2143,1
2092,2263,2
2092,2551,7
2092,2719,6
2092,2778,9
2092,2780,1
2092,3024,5
2092,3029,10
2092,3076,1
2092,3077,9
2092,3116,6
2092,3787,5
2092,4071,7
2092,4182,1
2092,4221,5
2092,4282,3
2092,4794,1
2092,5972,5
2092,5977,5
2092,5985,6
2092,5986,6
2092,5987,1
2092,6024,1
2092,6073,8
2092,6081,7
2092,6098,10
2092,6099,2
2092,6181,9
2092,6210,5
2092,6221,6
2092,6230,3
2092,6354,1
2092,6493,2
2092,7189,8
2092,7278,6
2092,7284,5
2092,7325,9
2092,8078,9
2092,8086,3
2092,8944,5
2092,9086,5
2092,9087,1
2092,9097,4
2092,9098,2
2092,9104,6
2092,9884,5
2092,12341,10
2092,12342,9
2092,12343,6
2092,12344,7
2092,12345,3
2093,2295,8
2093,2304,4
2093,3144,8
2093,4678,5
2093,6803,9
2093,7124,7
2093,7485,4
2093,7526,5
2093,8689,2
2093,15140,10
2093,17939,6
2093,17940,10
2093,17941,10
2093,17942,3
2093,17943,1
2093,17944,7
2093,17969,1
2093,18116,5
2094,4396,3
2094,4399,8
2094,5967,6
2094,6992,2
2094,8667,10
2094,8884,9
2094,9175,2
2094,10190,2
2094,10603,5
2094,10604,8
2094,10605,8
2094,10606,5
2095,14677,5
2095,28540,4
2095,28541,8
2095,28542,9
2095,28543,3
2097,2166,4
2097,2230,6
2097,2737,4
2097,2747,2
2097,2774,4
2097,2777,8
2097,2887,9
2097,2940,4
2097,3047,5
2097,3051,9
2097,3068,10
2097,3183,5
2097,3215,6
2097,3900,10
2097,4153,5
2097,4177,10
2097,4185,1
2097,4198,8
2097,4204,1
2097,4214,5
2097,4222,4
2097,4225,4
2097,4231,6
2097,4249,10
2097,4294,6
2097,4311,10
2097,4341,6
2097,4514,3
2097,4801,4
2097,6616,4
2097,7124,9
2097,8699,3
2097,16339,5
2097,16374,1
2097,16498,5
2097,16529,10
2097,16530,3
2097,16568,1
2097,17367,3
2097,17368,7
2097,18282,1
2097,18283,7
2097,18284,1
2097,18668,3
2097,18684,9
2097,19699,10
2097,20876,2
2097,20900,1
2098,2099,6
2099,6701,2
2099,6743,1
2099,19286,10
2100,3461,9
2100,3602,1
2100,6582,3
2100,8187,9
2100,26500,4
2100,27285,5
2100,27319,9
2100,27320,2
2100,27436,6
2100,27437,8
2100,27438,2
2100,27439,1
2100,27440,8
2102,2403,7
2104,2324,3
2104,4467,7
2104,4828,5
2104,8224,3
2108,2324,1
2108,4393,9
2111,2117,2
2111,2564,9
2111,2718,6
2111,2954,7
2111,4064,3
2111,8727,9
2111,13138,4
2111,17886,4
2112,2166,8
2112,2216,1
2112,2719,8
2112,2721,7
2112,2729,5
2112,2761,3
2112,2778,9
2112,2819,10
2112,2856,9
2112,2858,1
2112,2917,2
2112,2940,2
2112,2941,3
2112,2955,4
2112,3017,9
2112,3020,9
2112,3028,3
2112,3029,7
2112,3055,7
2112,3130,8
2112,3137,6
2112,3982,1
2112,4026,5
2112,4157,6
2112,4179,2
2112,4181,6
2112,4210,5
2112,4214,6
2112,4228,9
2112,4308,3
2112,4341,10
2112,4600,1
2112,4688,6
2112,4717,5
2112,5054,3
2112,5706,8
2112,5949,5
2112,6869,3
2112,6873,6
2112,6879,5
2112,7303,2
2112,8228,2
2112,8478,7
2112,8715,5
2112,9340,5
2112,9341,6
2112,9342,1
2112,9347,9
2112,9354,7
2112,9355,2
2112,9599,8
2112,9767,5
2112,9800,8
2112,9802,9
2112,9826,5
2112,9834,9
2112,9889,7
2112,9891,3
2112,10610,3
2112,10825,5
2112,10921,6
2112,10973,3
2112,10974,1
2112,11016,6
2112,11058,3
2112,11100,3
2112,11712,8
2112,12490,5
2112,12982,4
2112,13169,9
2112,13535,6
2112,13572,10
2112,13686,3
2112,13704,4
2112,13728,3
2112,14689,1
2112,14869,8
2112,14871,5
2112,14872,8
2112,15142,2
2112,15145,7
2112,15146,1
2112,16010,5
2112,16014,2
2112,16402,3
2112,16403,7
2112,17922,1
2112,19699,3
2112,20644,10
2112,20814,10
2112,20815,7
2112,21066,7
2112,21067,7
2112,21068,1
2112,21069,1
2112,21070,6
2112,21071,8
2112,21072,1
2112,21073,9
2112,21074,4
2112,21075,3
2112,21076,8
2112,21077,10
2112,21078,5
2112,21079,9
2112,21080,5
2112,21081,9
2112,21082,9
2112,21083,10
2112,21084,7
2112,21085,8
2112,21086,10
2112,21087,5
2112,21088,1
2112,21089,5
2112,21090,4
2112,21091,10
2112,21092,1
2112,21093,5
2112,21094,3
2112,21095,6
2112,21096,2
2112,21097,4
2112,21098,6
2113,5028,10
2113,28605,8
2113,28606,7
2113,28607,5
2115,2116,7
2116,4865,5
2116,6826,3
2116,8237,2
2118,3700,2
2118,5714,10
2118,7504,1
2118,11075,5
2119,2638,3
2119,2754,2
2119,4619,4
2119,4877,4
2119,5021,5
2119,5023,10
2119,5031,6
2119,6753,5
2119,6918,5
2119,9752,6
2119,9753,7
2119,9755,4
2119,10816,2
2119,13634,7
2119,13638,2
2119,25863,4
2120,10970,10
2120,14851,6
2120,14852,5
2120,14853,3
2120,14854,7
2122,2127,8
2122,2153,6
2122,2185,2
2122,2224,3
2122,2225,2
2123,2177,5
2123,2211,3
2126,2142,1
2126,2177,9
2126,2189,9
2126,2191,2
2126,2211,7
2126,7902,3
2126,7912,9
2131,34812,1
2132,34810,9
2132,34811,9
2135,2136,2
2135,2137,9
2136,2137,10
2137,10953,4
2137,10954,7
2139,2751,4
2139,4064,10
2139,8652,7
2139,17893,8
2141,2183,8
2142,2158,6
2142,2159,8
2142,2162,6
2143,2145,1
2143,2778,9
2143,2784,1
2143,2833,9
2143,2917,8
2143,2927,6
2143,3037,6
2143,4289,8
2143,4516,6
2143,4950,9
2143,5948,7
2143,5949,3
2143,5952,4
2143,9885,10
2145,2146,5
2145,2958,6
2145,5958,1
2145,6110,3
2145,7963,5
2145,7964,3
2145,8063,3
2145,8186,9
2145,9210,7
2145,9298,2
2145,22575,3
2145,22576,7
2149,2191,6
2149,6542,4
2149,10153,2
2149,10160,4
2150,2158,3
2150,2168,4
2150,2201,7
2150,10140,10
2150,10141,2
2158,2159,9
2158,2162,7
2158,2168,6
2158,2201,3
2159,2162,7
2159,2219,5
2159,2602,7
2159,4167,9
2159,4168,8
2159,4176,4
2159,4306,8
2159,4349,3
2159,4350,2
2159,7321,3
2159,10175,7
2161,2262,7
2161,2280,7
2161,2579,6
2161,2580,6
2161,2581,3
2161,2589,5
2161,2611,9
2161,2614,5
2161,2616,8
2161,2619,1
2161,2631,7
2161,2636,5
2161,2647,4
2161,2655,8
2161,2662,8
2161,2667,1
2161,2683,10
2161,2700,7
2161,2706,3
2161,3075,3
2161,3079,4
2161,3080,3
2161,3102,2
2161,3117,8
2161,3143,1
2161,3150,8
2161,3185,10
2161,3289,8
2161,3335,6
2161,3469,5
2161,3728,9
2161,3756,3
2161,3846,4
2161,3950,10
2161,4218,4
2161,4241,9
2161,4246,6
2161,4735,4
2161,4767,6
2161,5672,5
2161,5825,4
2161,5885,9
2161,6502,2
2161,8429,5
2161,8481,8
2161,11253,9
2161,15916,6
2161,15917,3
2161,16624,8
2161,16631,3
2161,24578,2
2161,25641,9
2161,27151,3
2161,27171,4
2161,27172,8
2166,2216,7
2166,2229,4
2166,2230,7
2166,2602,9
2166,2641,3
2166,2737,4
2166,2741,9
2166,2829,9
2166,2940,2
2166,3051,5
2166,3183,10
2166,3216,7
2166,3387,6
2166,3567,5
2166,4149,7
2166,4167,4
2166,4185,10
2166,4192,7
2166,4214,3
2166,4231,3
2166,4247,7
2166,4249,3
2166,4475,4
2166,4476,7
2166,4941,9
2166,5011,8
2166,5119,4
2166,6771,6
2166,13507,10
2166,16453,8
2166,16454,1
2166,16562,10
2166,17215,6
2166,17216,7
2166,17217,9
2166,17682,4
2168,2201,7
2169,2187,7
2169,34752,5
2169,34753,9
2169,34754,1
2169,34756,10
2169,34761,5
2169,34771,5
2169,34780,10
2169,34782,4
2169,34796,3
2170,2247,1
2170,2248,3
2176,2177,4
2176,2920,1
2177,2189,4
2177,2211,2
2177,2925,7
2177,2981,10
2177,4215,9
2177,4377,10
2179,2238,6
2179,5940,6
2179,7204,2
2179,9010,4
2179,10340,5
2179,10382,7
2180,2182,8
2185,2191,8
2185,4583,8
2185,7870,7
2185,7895,7
2186,4299,2
2186,4534,4
2186,9543,3
2186,10122,5
2187,34753,5
2187,34756,1
2187,34757,1
2187,34758,1
2187,34759,9
2187,34760,1
2187,34761,1
2187,34762,1
2187,34763,6
2187,34764,2
2187,34765,6
2187,34766,6
2187,34767,10
2187,34768,8
2187,34769,4
2187,34770,6
2187,34771,10
2187,34772,9
2187,34773,4
2187,34774,1
2187,34775,7
2187,34776,2
2187,34777,9
2187,34778,10
2187,34779,4
2187,34780,6
2187,34781,10
2187,34782,9
2188,34797,2
2188,34798,7
2188,34799,7
2189,2211,5
2190,2263,8
2190,2289,1
2190,2295,5
2190,2383,8
2190,2515,3
2190,2527,1
2190,2534,3
2190,2602,4
2190,2719,9
2190,2721,4
2190,2735,6
2190,2737,6
2190,2750,5
2190,2774,7
2190,3061,6
2190,4028,1
2190,4071,9
2190,4075,4
2190,4085,3
2190,4156,2
2190,4182,1
2190,4285,9
2190,4306,5
2190,4996,8
2190,5171,7
2190,5977,6
2190,6064,3
2190,6086,7
2190,6476,5
2190,6877,6
2190,7100,7
2190,7261,9
2190,8075,4
2190,8162,8
2190,9617,6
2190,9884,9
2190,11703,8
2190,12421,9
2190,13330,8
2190,13612,4
2190,13613,1
2190,13616,7
2190,13619,5
2190,13624,5
2190,14015,3
2190,18309,9
2190,18310,2
2190,18394,8
2190,18396,3
2190,18471,6
2190,18508,10
2191,2212,1
2191,4583,10
2191,4590,2
2191,6542,9
2191,7895,9
2191,7902,2
2191,7905,1
2191,10153,5
2191,10160,7
2192,2207,8
2193,2249,5
2193,4881,6
2193,10122,2
2194,2195,4
2194,2196,7
2194,2197,3
2195,2196,1
2195,2197,5
2196,2197,1
2200,2857,6
2200,2942,8
2200,3028,7
2200,6974,2
2200,10488,7
2200,14038,2
2212,3216,4
2212,4583,6
2212,4584,3
2212,4585,5
2212,4590,9
2212,4591,10
2212,7889,10
2212,10162,7
2212,24674,10
2212,24675,1
2214,2215,5
2214,2216,10
2214,2217,2
2214,2218,2
2214,2555,8
2214,2958,5
2214,3216,8
2214,4157,6
2214,4186,10
2214,4187,7
2214,5179,8
2214,5676,7
2214,6407,1
2214,7114,6
2214,7358,5
2214,11354,6
2214,11385,3
2214,13170,7
2215,2216,6
2215,2217,1
2215,2218,5
2216,2217,10
2216,2218,3
2216,2230,8
2216,2235,10
2216,2602,9
2216,2607,3
2216,2611,9
2216,2653,6
2216,2693,10
2216,2737,1
2216,2777,7
2216,2819,5
2216,2829,9
2216,2857,2
2216,2940,10
2216,2955,7
2216,3005,3
2216,3047,5
2216,3051,2
2216,3069,8
2216,3074,1
2216,3149,2
2216,3175,1
2216,3185,8
2216,3186,7
2216,3215,5
2216,3216,6
2216,3238,2
2216,3241,4
2216,3343,5
2216,3387,3
2216,3636,3
2216,3670,10
2216,3828,4
2216,3900,8
2216,3910,8
2216,3995,7
2216,4011,4
2216,4026,1
2216,4093,9
2216,4149,1
2216,4153,10
2216,4155,4
2216,4157,1
2216,4166,9
2216,4167,2
2216,4176,6
2216,4181,3
2216,4183,10
2216,4185,5
2216,4186,3
2216,4188,4
2216,4192,9
2216,4194,2
2216,4195,3
2216,4198,6
2216,4217,10
2216,4227,2
2216,4231,6
2216,4236,7
2216,4239,8
2216,4250,7
2216,4297,10
2216,4298,7
2216,4299,7
2216,4300,1
